Log file open, 02/01/23 14:19:55
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/A/6Z/508Q1OTHRN6LVGMQM2PPCE.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/9/Y2/BKK8NPS56DVR7WZDF46J3K.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/9/RI/7MZ92MT5MNQZHY9RSYN9BY.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/9/OS/MZ7E6ERXVBBJZPOQYWC5O4.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/9/NV/RWRN6OLWLNGYPNBP2E6YUZ.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/9/4I/NS1MV244XZV2ZUP6ASZ31A.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/8/X2/WT2BEXEBX2IP4T5M8QV04V.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/8/NL/LUF8WMWATZZOMT1ET5O3DA.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/8/HD/RU1E0UBQ8Y53NJ6NF2PXMS.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/8/BW/OREH0LRK4SQFFIE79DYVMI.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/8/5T/K051NI4CBNUWFA47AJ3515.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/8/0Z/8WX731QZMDUUY0CZNBQGX2.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/7/MG/74XM3F39K0SRKH6BYU9MLZ.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/7/1B/UNKAY2G61W0PP7ZYJ3UNHB.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/6/Z1/AEL4MXSO4JHVNLMO8KU9P9.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/6/ST/7HAHRTWRBZQ3L6NFBH1IB1.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/6/7J/P4DTZLLSHZCTBT5DZR5VAN.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/6/3A/8FAZPCVNPSBR85VI478E37.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/5/RZ/2XH9Q59JVEUQ9C7AWQCWF6.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/5/PU/MQAGO0C62X83U10JBMSDIW.StaticMesh_HLOD0_Instancing_2 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/5/LN/VFYRQ7UXOXMHRGORV17ESY.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/5/K3/WU5DW8VA49RRULFJVVS5RY.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/5/I8/X4UG2WDOEFJ4YQFDO9YX12.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/5/H3/OBNN7RM3U6KRLZDLQ1TC89.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/5/58/B73IEBYMX1BMAT5LC7WF0X.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/4/OU/UPGSGQWC33G2PUPTU6WKBW.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/4/AE/3MW3Y9XYKG2LWU62D9G9BR.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/4/0P/3AZ54ZKYQNSAHMZY9BYPQ0.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/3/WT/5NYOGFBRQYSR7OIR2QJRKD.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/3/QO/37NNQ0B4WSH4V8WQ9XDTO8.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/3/MV/5AK2AHO1UVA1OIBFB5EX2F.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/3/MN/XEDMI5E8RXWQG9MW5JGBY0.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/3/LR/8Q4TJ9REQ1YBQ1XQ57Q07T.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/3/7P/A2TWQL4P4ZCO0E2LLNFOIR.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/3/7J/YN3C1P5IIA4CIHB2CGUG6O.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/2/TR/3IKPFHNCENKLX8GXZIVW21.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/2/TF/DEYTP4LLX68Y8YGEN2PYEX.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/2/5Z/3QVSNSX4IRU313VCEGO5TC.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/1/ZO/GNHPWOXOD9W74K2H7OIN4B.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/1/WZ/T2JEASLRBDFHS5VCTNJ7J4.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/1/K9/A8VFOTXECPKKTO9BPISMUJ.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/1/E1/53K8JIB2YYAHH4ZHMZCDPU.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:862][431]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/0/KK/LMVXL5TFGMYJ6VPTRR77TO.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.43.01:917][431]LogShaderCompilers: Display: ================================================
[2023.02.01-16.43.01:917][431]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.02.01-16.43.01:917][431]LogShaderCompilers: Display: Total job queries 140, among them cache hits 35 (25.00%)
[2023.02.01-16.43.01:917][431]LogShaderCompilers: Display: Tracking 105 distinct input hashes that result in 79 distinct outputs (75.24%)
[2023.02.01-16.43.01:917][431]LogShaderCompilers: Display: RAM used: 0.88 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.05%
[2023.02.01-16.43.01:917][431]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.02.01-16.43.01:917][431]LogShaderCompilers: Display: Shaders Compiled: 0
[2023.02.01-16.43.01:917][431]LogShaderCompilers: Display: Jobs assigned 0, completed 0 (0.00%)
[2023.02.01-16.43.01:917][431]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 0.00 s
[2023.02.01-16.43.01:917][431]LogShaderCompilers: Display: ================================================
[2023.02.01-16.43.02:011][431]PIE: Server logged in
[2023.02.01-16.43.02:013][431]PIE: Play in editor total start time 1.063 seconds.
[2023.02.01-16.43.02:243][433]LogStreaming: Display: UWorld::AddToWorld: updating components for /Memory/UEDPIE_0_MainGrid_L0_X-4_Y-1_DL0 took (less than) 28.74 ms
[2023.02.01-16.43.17:096][324]LogTemp: Warning: That index is aleady taken
[2023.02.01-16.43.17:579][353]LogTemp: Warning: That index is aleady taken
[2023.02.01-16.43.17:713][361]LogTemp: Warning: That index is aleady taken
[2023.02.01-16.43.18:146][387]LogTemp: Warning: That index is aleady taken
[2023.02.01-16.43.18:862][430]LogTemp: Warning: That index is aleady taken
[2023.02.01-16.43.18:980][437]LogTemp: Warning: That index is aleady taken
[2023.02.01-16.43.19:113][445]LogTemp: Warning: That index is aleady taken
[2023.02.01-16.43.19:280][455]LogTemp: Warning: That index is aleady taken
[2023.02.01-16.43.19:446][465]LogTemp: Warning: That index is aleady taken
[2023.02.01-16.43.19:680][479]LogTemp: Warning: That index is aleady taken
[2023.02.01-16.43.19:697][480]LogTemp: Warning: That index is aleady taken
[2023.02.01-16.43.20:147][507]LogTemp: Warning: That index is aleady taken
[2023.02.01-16.43.20:852][548]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-16.43.20:852][548]LogWorld: BeginTearingDown for /Game/UEDPIE_0_Compulsory1
[2023.02.01-16.43.20:866][548]LogWorld: UWorld::CleanupWorld for Compulsory1, bSessionEnded=true, bCleanupResources=true
[2023.02.01-16.43.20:866][548]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-16.43.20:866][548]LogContentBundle: [Container: Compulsory1] Deleting container.
[2023.02.01-16.43.20:872][548]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.01-16.43.20:878][548]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-16.43.20:905][548]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.01-16.43.20:921][548]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=4
[2023.02.01-16.43.20:925][548]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=4
[2023.02.01-16.43.20:929][548]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-16.43.20:975][548]LogUObjectHash: Compacting FUObjectHashTables data took   1.18ms
[2023.02.01-16.43.21:043][549]LogPlayLevel: Display: Destroying online subsystem :Context_9
[2023.02.01-16.43.21:152][554]Cmd: SELECT NONE
[2023.02.01-16.43.26:038][847]Cmd: SELECT NONE
[2023.02.01-16.43.30:171][ 84]LogUObjectHash: Compacting FUObjectHashTables data took   1.12ms
[2023.02.01-16.43.31:836][ 84]LogSlate: Window 'Delete Assets' being destroyed
[2023.02.01-16.43.31:889][ 84]LogUObjectGlobals: Force Deleting 1 Package(s):
	Asset Name: /Game/BP/MyTicTacToe_BP.MyTicTacToe_BP
	Asset Type: Blueprint
[2023.02.01-16.43.32:455][ 84]LogUObjectHash: Compacting FUObjectHashTables data took   1.12ms
[2023.02.01-16.43.32:521][ 84]LogUObjectHash: Compacting FUObjectHashTables data took   1.14ms
[2023.02.01-16.43.32:545][ 84]LogUObjectHash: Compacting FUObjectHashTables data took   1.09ms
[2023.02.01-16.43.32:568][ 84]LogUObjectHash: Compacting FUObjectHashTables data took   0.42ms
[2023.02.01-16.43.44:600][644]LogSlate: Window 'Add C++ Class' being destroyed
[2023.02.01-16.44.03:699][778]LogSlate: Window 'Add Blueprint Class' being destroyed
[2023.02.01-16.44.05:323][876]LogLiveCoding: Display: Starting Live Coding compile.
[2023.02.01-16.44.10:094][162]LogLiveCoding: Display:    Creating library C:\Programming\Github\Compulsory_1\joachim_arntsen\Binaries\Win64\UnrealEditor-joachim_arntsen.patch_2.lib and object C:\Programming\Github\Compulsory_1\joachim_arntsen\Binaries\Win64\UnrealEditor-joachim_arntsen.patch_2.exp
[2023.02.01-16.44.11:072][209]LogUObjectHash: Compacting FUObjectHashTables data took   1.13ms
[2023.02.01-16.44.11:404][210]Display: Reload/Re-instancing Complete: 1 class unchanged
[2023.02.01-16.44.11:404][210]LogLiveCoding: Display: Live coding succeeded
[2023.02.01-16.44.19:699][677]Cmd: DELETE
[2023.02.01-16.44.19:699][677]Cmd: ACTOR DELETE
[2023.02.01-16.44.21:349][776]Cmd: DELETE
[2023.02.01-16.44.21:349][776]Cmd: ACTOR DELETE
[2023.02.01-16.44.21:533][787]Cmd: DELETE
[2023.02.01-16.44.21:533][787]Cmd: ACTOR DELETE
[2023.02.01-16.44.21:666][795]Cmd: DELETE
[2023.02.01-16.44.21:666][795]Cmd: ACTOR DELETE
[2023.02.01-16.44.26:656][ 94]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-16.44.26:779][ 94]LogUObjectHash: Compacting FUObjectHashTables data took   1.40ms
[2023.02.01-16.44.26:839][ 94]LogUObjectHash: Compacting FUObjectHashTables data took   1.59ms
[2023.02.01-16.44.26:875][ 94]LogUObjectHash: Compacting FUObjectHashTables data took   0.39ms
[2023.02.01-16.44.26:880][ 94]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Compulsory1" FILE="../../../../../../Programming/Github/Compulsory_1/joachim_arntsen/Content/Compulsory1.umap" SILENT=true AUTOSAVING=false KEEPDIRTY=false
[2023.02.01-16.44.26:904][ 94]LogUObjectHash: Compacting FUObjectHashTables data took   0.38ms
[2023.02.01-16.44.26:919][ 94]LogSavePackage: Moving output files for package: /Game/Compulsory1
[2023.02.01-16.44.26:920][ 94]LogSavePackage: Moving '../../../../../../Programming/Github/Compulsory_1/joachim_arntsen/Saved/Compulsory19C36BD054580FE28470C40BFBCAFB703.tmp' to '../../../../../../Programming/Github/Compulsory_1/joachim_arntsen/Content/Compulsory1.umap'
[2023.02.01-16.44.26:954][ 94]LogFileHelpers: Saving map 'Compulsory1' took 0.077
[2023.02.01-16.44.26:964][ 94]LogFileHelpers: InternalPromptForCheckoutAndSave took 307 ms (total: 1.18 sec)
[2023.02.01-16.44.26:969][ 94]AssetCheck: New page: Asset Save: Compulsory1
[2023.02.01-16.44.26:970][ 94]LogContentValidation: Display: Validating /Script/Engine.World /Game/Compulsory1.Compulsory1
[2023.02.01-16.44.44:708][149]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Game/TicTacToe_BP.TicTacToe_BP
[2023.02.01-16.44.44:710][149]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-16.44.45:293][149]LogSlate: Window 'Add Blueprint Class' being destroyed
[2023.02.01-16.44.45:363][149]LogViewport: Scene viewport resized to 1342x885, mode Windowed.
[2023.02.01-16.45.06:032][170]BlueprintLog: New page: Compile TicTacToe_BP
[2023.02.01-16.45.06:188][170]LogUObjectHash: Compacting FUObjectHashTables data took   1.36ms
[2023.02.01-16.45.15:091][662]LogSlate: Window 'TicTacToe_BP' being destroyed
[2023.02.01-16.45.15:111][662]LogWorld: UWorld::CleanupWorld for World_6, bSessionEnded=true, bCleanupResources=true
[2023.02.01-16.45.15:111][662]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-16.45.22:347][ 86]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/TicTacToe_BP.TicTacToe_BP_C
[2023.02.01-16.45.22:347][ 86]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/TicTacToe_BP.TicTacToe_BP_C
[2023.02.01-16.45.22:351][ 86]LogActorFactory: Actor Factory spawned Blueprint /Game/TicTacToe_BP.TicTacToe_BP as actor: TicTacToe_BP_C /Game/Compulsory1.Compulsory1:PersistentLevel.TicTacToe_BP_C_0
[2023.02.01-16.45.22:352][ 86]LogActorFactory: Actor Factory spawned Blueprint /Game/TicTacToe_BP.TicTacToe_BP as actor: TicTacToe_BP_C /Game/Compulsory1.Compulsory1:PersistentLevel.TicTacToe_BP_C_0
[2023.02.01-16.45.23:378][146]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/TicTacToe_BP.TicTacToe_BP_C
[2023.02.01-16.45.23:378][146]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/TicTacToe_BP.TicTacToe_BP_C
[2023.02.01-16.45.23:385][146]LogActorFactory: Actor Factory spawned Blueprint /Game/TicTacToe_BP.TicTacToe_BP as actor: TicTacToe_BP_C /Game/Compulsory1.Compulsory1:PersistentLevel.TicTacToe_BP_C_UAID_58112240631C796201_1095300944
[2023.02.01-16.45.23:385][146]LogActorFactory: Actor Factory spawned Blueprint /Game/TicTacToe_BP.TicTacToe_BP as actor: TicTacToe_BP_C /Game/Compulsory1.Compulsory1:PersistentLevel.TicTacToe_BP_C_UAID_58112240631C796201_1095300944
[2023.02.01-16.45.23:534][147]LogViewport: Scene viewport resized to 823x339, mode Windowed.
[2023.02.01-16.45.26:433][315]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.01-16.45.26:445][315]LogContentBundle: [Container: Compulsory1] Generating Streaming for 0 Content Bundles.
[2023.02.01-16.45.26:449][315]LogWorldPartition: Display: GenerateStreaming started...
[2023.02.01-16.45.26:449][315]LogWorldPartition: Display: GetPartitionedActors started...
[2023.02.01-16.45.26:449][315]LogWorldPartition: Display: GetPartitionedActors took 67 us (total: 182 us)
[2023.02.01-16.45.26:607][315]LogWorldPartition: Display: GenerateStreaming took 157 ms (total: 999 ms)
[2023.02.01-16.45.26:613][315]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.01-16.45.26:613][315]PIE: New page: PIE session: Compulsory1 (Feb 1, 2023, 6:45:26 PM)
[2023.02.01-16.45.26:613][315]LogPlayLevel: Creating play world package: /Game/UEDPIE_0_Compulsory1
[2023.02.01-16.45.26:625][315]LogPlayLevel: PIE: StaticDuplicateObject took: (0.012127s)
[2023.02.01-16.45.26:625][315]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Compulsory1.Compulsory1 to /Game/UEDPIE_0_Compulsory1.Compulsory1 (0.012155s)
[2023.02.01-16.45.26:626][315]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-16.45.26:626][315]LogAIModule: Creating AISystem for world Compulsory1
[2023.02.01-16.45.26:626][315]LogWorldPartition: ULevel::OnLevelLoaded(Compulsory1)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.01-16.45.26:626][315]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.01-16.45.26:626][315]LogWorldPartition: UWorldPartition::Initialize(Asset=Compulsory1, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.01-16.45.26:630][315]LogContentBundle: [Container: Compulsory1] Creating new contrainer.
[2023.02.01-16.45.26:630][315]LogWorldPartition: Display: WorldPartition initialize took 3 ms (total: 308 ms)
[2023.02.01-16.45.26:630][315]LogPlayLevel: PIE: World Init took: (0.004694s)
[2023.02.01-16.45.26:656][315]LogUObjectHash: Compacting FUObjectHashTables data took   1.13ms
[2023.02.01-16.45.26:658][315]LogAudio: Display: Creating Audio Device:                 Id: 5, Scope: Unique, Realtime: True
[2023.02.01-16.45.26:658][315]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.01-16.45.26:658][315]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.01-16.45.26:658][315]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.01-16.45.26:658][315]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.01-16.45.26:658][315]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.01-16.45.26:658][315]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.01-16.45.26:658][315]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.01-16.45.26:658][315]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.01-16.45.26:658][315]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.01-16.45.26:658][315]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.01-16.45.26:658][315]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.01-16.45.26:660][315]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.01-16.45.26:683][315]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2023.02.01-16.45.26:684][315]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.01-16.45.26:684][315]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.01-16.45.26:684][315]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.01-16.45.26:684][315]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=5
[2023.02.01-16.45.26:684][315]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=5
[2023.02.01-16.45.26:685][315]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=5
[2023.02.01-16.45.26:685][315]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=5
[2023.02.01-16.45.26:685][315]LogInit: FAudioDevice initialized.
[2023.02.01-16.45.26:685][315]LogAudio: Display: Audio Device (ID: 5) registered with world 'Compulsory1'.
[2023.02.01-16.45.26:688][315]LogLoad: Game class is 'GameModeBase'
[2023.02.01-16.45.26:689][315]LogWorld: Bringing World /Game/UEDPIE_0_Compulsory1.Compulsory1 up for play (max tick rate 60) at 2023.02.01-17.45.26
[2023.02.01-16.45.26:689][315]LogWorld: Bringing up level for play took: 0.001068
[2023.02.01-16.45.26:691][315]LogOnline: OSS: Created online subsystem instance for: :Context_12
[2023.02.01-16.45.26:693][315]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=720.000 Y=-10.000 Z=110.000
[2023.02.01-16.45.26:693][315]LogWorldPartition: UWorldPartitionStreamingPolicy: CellsToActivate(40), CellsToLoad(0), CellsToUnload(0)
[2023.02.01-16.45.26:693][315]LogWorldPartition: UWorldPartitionStreamingPolicy: Sources[0] = X=720.000 Y=-10.000 Z=110.000,P=0.000000 Y=0.000000 R=-0.000000
[2023.02.01-16.45.26:695][315]LogStreaming: Display: FlushAsyncLoading(-1): 40 QueuedPackages, 0 AsyncPackages
[2023.02.01-16.45.26:980][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/F/5E/L6JUR4ORMIE6SOM4J858KE.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:980][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/F/14/U9PAYP53YEXTET2NFG5M6U.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:980][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/F/0Y/29K45QST4G0ZS0TMLEV9U3.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:980][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/E/PI/ABZ515Y0VTC8KVM49XLBKQ.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:980][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/E/AI/LFDOO6C8VSV9U1Z7J4456T.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:980][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/D/T5/CDI7PSKU6WZ9CBDK8GVG2S.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:980][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/D/OB/63TGPI2RQKKH0AYR04K3CU.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2023.02.01-16.45.26:980][315]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Game/__ExternalActors__/Compulsory1/D/6A/DWN6J0ZLANZ2D1W0XZMF4L.StaticMesh_HLOD0_Instancing_1 being ready before playing
